3180.5000 16.80126649
3181.0000 18.70354009
3181.5000 20.93587291
3182.0000 23.78644026
3182.5000 27.55334609
3183.0000 32.7630471
3183.5000 39.85382862
3184.0000 37.16549754
3184.5000 35.27063738
3185.0000 33.84254089
3185.5000 32.60344324
3186.0000 31.49191715
3186.5000 30.4890777
3187.0000 29.81241305
3187.5000 29.62385101
3188.0000 28.88697937
3188.5000 28.14796007
3189.0000 27.44164591
3189.5000 26.765919
3190.0000 26.11883855
3190.5000 23.7661645
3191.0000 21.08050026
3191.5000 19.13924315
3192.0000 17.55703281
3192.5000 16.24264273
3193.0000 15.13334497
3193.5000 14.18457742
3194.0000 14.72213239
3194.5000 15.22387978
3195.0000 15.57549385
3195.5000 16.00170009
3196.0000 16.46315521
3196.5000 16.96459219
3197.0000 17.3794834
3197.5000 17.29102727
3198.0000 17.56532465
3198.5000 17.9174585
3199.0000 18.27697313
3199.5000 18.64408152
3200.0000 19.01900461
3200.5000 20.43288395
3201.0000 23.47886581
3201.5000 27.40256087
3202.0000 32.85116121
3202.5000 40.9278795
3203.0000 54.13832296
3203.5000 0
3204.0000 0
3204.5000 0
3205.0000 0
3205.5000 0
3206.0000 0
3206.5000 56.50504821
3207.0000 51.3651536
3207.5000 28.925582
3208.0000 19.76611927
3208.5000 14.7625109
3209.0000 11.66038898
3209.5000 9.54899761
3210.0000 8.01913558
3210.5000 7.28838675
3211.0000 7.59307482
3211.5000 8.34055153
3212.0000 9.21590851
3212.5000 10.2553654
3213.0000 11.5102514
3213.5000 13.0557884
3214.0000 13.3527969
3214.5000 12.77864181
3215.0000 12.34760227
3215.5000 11.95216703
3216.0000 11.59476206
3216.5000 11.26986186
3217.0000 10.97295943
3217.5000 11.9351957
3218.0000 12.81430549
3218.5000 13.5336859
3219.0000 14.41140967
3219.5000 15.50455186
3220.0000 16.90137459
3220.5000 18.59786681
3221.0000 19.71302796
3221.5000 22.0664955
3222.0000 25.21845603
3222.5000 29.35842237
3223.0000 35.03801114
3223.5000 43.31334059
3224.0000 50.70972981
3224.5000 52.49678369
3225.0000 53.98933064
3225.5000 55.72607111
3226.0000 57.57948554
3226.5000 59.56173246
3227.0000 0
3227.5000 52.48433406
3228.0000 42.69049275
3228.5000 35.74810826
3229.0000 30.66670383
3229.5000 26.78635266
3230.0000 23.72617393
3230.5000 21.30248379
3231.0000 23.32844162
3231.5000 26.13052395
3232.0000 29.77802567
3232.5000 34.6014222
3233.0000 41.27892521
3233.5000 51.13439322
3234.0000 56.47608671
3234.5000 40.61189634
3235.0000 32.19798811
3235.5000 26.80590185
3236.0000 23.06044552
3236.5000 20.30773843
3237.0000 18.19964078
3237.5000 18.24346551
3238.0000 20.21671126
3238.5000 22.42527577
3239.0000 25.15697717
3239.5000 28.62262644
3240.0000 33.16387069
3240.5000 39.27302338
3241.0000 47.17742162
3241.5000 57.87902319
3242.0000 0
3242.5000 0
3243.0000 0
3243.5000 0
3244.0000 0
3244.5000 0
3245.0000 0
3245.5000 0
3246.0000 0
3246.5000 48.73936626
3247.0000 39.68312881
3247.5000 32.26867147
3248.0000 25.42538464
3248.5000 21.39880916
3249.0000 18.59753711
3249.5000 16.53592931
3250.0000 14.95503082
3250.5000 13.7299511
3251.0000 13.83684432
3251.5000 14.71608637
3252.0000 15.30865848
3252.5000 15.9718777
3253.0000 16.71931625
3253.5000 17.56826366
3254.0000 18.54108519
3254.5000 18.82045743
3255.0000 18.86833669
3255.5000 18.88779113
3256.0000 18.90663746
3256.5000 18.92483244
3257.0000 18.94231996
3257.5000 18.97404571
3258.0000 19.1911094
3258.5000 20.15782344
3259.0000 21.28353916
3259.5000 22.50904034
3260.0000 23.84809206
3260.5000 25.28198623
3261.0000 27.35721657
3261.5000 31.04729114
3262.0000 36.13722097
3262.5000 42.82986102
3263.0000 52.02335081
3263.5000 0
3264.0000 0
3264.5000 0
3265.0000 0
3265.5000 56.82839757
3266.0000 47.94208471
3266.5000 41.28577635
3267.0000 36.1139089
3267.5000 31.97993662
3268.0000 32.22479312
3268.5000 33.76281032
3269.0000 35.66984487
3269.5000 37.79081353
3270.0000 40.16390127
3270.5000 42.83269752
3271.0000 45.32678978
3271.5000 42.89016398
3272.0000 41.02081496
3272.5000 39.35148502
3273.0000 37.84289274
3273.5000 36.47279008
3274.0000 35.22286762
3274.5000 32.75691495
3275.0000 28.52176958
3275.5000 24.83564399
3276.0000 21.92649736
3276.5000 19.57218968
3277.0000 17.6278883
3277.5000 15.99513871
3278.0000 12.99333821
3278.5000 10.26428591
3279.0000 8.48727708
3279.5000 7.22143868
3280.0000 6.27395933
3280.5000 5.54005915
3281.0000 4.95364524
3281.5000 4.58516032
3282.0000 4.40892078
3282.5000 4.29427241
3283.0000 4.19183838
3283.5000 4.09975133
3284.0000 4.01650832
3284.5000 4.00954676
3285.0000 4.94130817
3285.5000 6.12057954
3286.0000 8.07751219
3286.5000 11.96564949
3287.0000 23.42875613
3287.5000 0
3288.0000 -32.58475116
3288.5000 -24.39734428
3289.0000 -19.70992345
3289.5000 -16.57695528
3290.0000 -14.3352199
3290.5000 -12.66386184
3291.0000 -11.36286081
3291.5000 -12.24022801
3292.0000 -15.58293554
3292.5000 -21.28562866
3293.0000 -33.40376673
3293.5000 -76.67941722
3294.0000 0
3294.5000 49.23210529
3295.0000 39.01379196
3295.5000 34.9129564
3296.0000 31.40233229
3296.5000 28.46281014
3297.0000 25.96529054
3297.5000 23.81686579
3298.0000 22.07305978
3298.5000 22.99176341
3299.0000 24.26235543
3299.5000 25.69446441
3300.0000 27.32105532
3300.5000 29.153293
3301.0000 31.27406152
3301.5000 53.82958386
3302.0000 -43.85313681
3302.5000 -15.57062135
3303.0000 -9.47004628
3303.5000 -6.80636736
3304.0000 -5.31352469
3304.5000 -4.35863852
3305.0000 -4.38720402
3305.5000 -5.40330571
3306.0000 -7.06873029
3306.5000 -10.00608277
3307.0000 -16.57345182
3307.5000 -44.38747705
3308.0000 73.48400951
3308.5000 46.07858246
3309.0000 46.59557086
3309.5000 46.81909193
3310.0000 47.04627518
3310.5000 47.27097381
3311.0000 47.49944017
3311.5000 47.73176779
3312.0000 14.39132803
3312.5000 8.31309048
3313.0000 5.79036612
3313.5000 4.40979793
3314.0000 3.53894423
3314.5000 2.9395411
3315.0000 2.49705086
3315.5000 2.16211292
3316.0000 1.94322299
3316.5000 1.7681589
3317.0000 1.62495208
3317.5000 1.50562809
3318.0000 1.40466934
3318.5000 1.41951523
3319.0000 1.55597426
3319.5000 1.68940455
3320.0000 1.85757703
3320.5000 2.07697292
3321.0000 2.37347234
3321.5000 2.79638554
3322.0000 3.13275359
3322.5000 3.57574974
3323.0000 4.22314112
3323.5000 5.08731086
3324.0000 6.29903705
3324.5000 8.12076762
3325.0000 11.16808108
3325.5000 11.68037127
3326.0000 11.30943454
3326.5000 10.91690241
3327.0000 10.53640937
3327.5000 10.16741593
3328.0000 9.80941061
3328.5000 9.03602611
3329.0000 6.55827635
3329.5000 5.18889
3330.0000 4.28875573
3330.5000 3.64944299
3331.0000 3.17330591
3331.5000 2.80494718
3332.0000 2.58980679
3332.5000 2.53443333
3333.0000 2.47769373
3333.5000 2.42286856
3334.0000 2.36986295
3334.5000 2.31858901
3335.0000 2.26896413
3335.5000 2.40923461
3336.0000 2.75513107
3336.5000 3.22420928
3337.0000 3.88975856
3337.5000 4.90790607
3338.0000 6.65980381
3338.5000 10.38542852
3339.0000 12.1647885
3339.5000 12.94226984
3340.0000 13.83215899
3340.5000 14.85408043
3341.0000 16.01626839
3341.5000 17.3496913
3342.0000 18.81759123
3342.5000 17.08260722
3343.0000 15.34113423
3343.5000 13.88521848
3344.0000 12.64989253
3344.5000 11.58851005
3345.0000 10.66671014
3345.5000 10.20680375
3346.0000 11.09223905
3346.5000 12.47567072
3347.0000 14.15862188
3347.5000 16.2499287
3348.0000 18.9184342
3348.5000 22.44093866
3349.0000 23.78752163
3349.5000 21.36613416
3350.0000 19.09226874
3350.5000 17.19514439
3351.0000 15.59808311
3351.5000 14.23510021
3352.0000 13.05823588
3352.5000 12.44156794
3353.0000 12.38494255
3353.5000 12.42267994
3354.0000 12.4593489
3354.5000 12.49499803
3355.0000 12.52966844
3355.5000 12.55248809
3356.0000 12.83971556
3356.5000 12.7701919
3357.0000 12.69959884
3357.5000 12.62790688
3358.0000 12.55508147
3358.5000 12.4810884
3359.0000 12.34203047
3359.5000 11.76832898
3360.0000 11.58992222
3360.5000 11.41754152
3361.0000 11.25663543
3361.5000 11.10603262
3362.0000 10.96471473
3362.5000 11.03979639
3363.0000 11.39133707
3363.5000 11.49973782
3364.0000 11.61564729
3364.5000 11.73980515
3365.0000 11.87305191
3365.5000 12.01957006
3366.0000 11.35994183
3366.5000 10.26337965
3367.0000 9.3988046
3367.5000 8.66169874
3368.0000 8.0258225
3368.5000 7.47167505
3369.0000 6.98446356
3369.5000 7.12742532
3370.0000 7.58894762
3370.5000 8.12829114
3371.0000 8.74346424
3371.5000 9.45167141
3372.0000 10.27574306
3372.5000 11.2466478
3373.0000 11.9405066
3373.5000 12.74960204
3374.0000 13.65540181
3374.5000 14.67635115
3375.0000 15.83590269
3375.5000 17.17749712
3376.0000 18.29603258
3376.5000 17.06844074
3377.0000 16.02593375
3377.5000 15.1233146
3378.0000 14.33423687
3378.5000 13.63857843
3379.0000 13.02070774
3379.5000 12.46607383
3380.0000 11.85432214
3380.5000 11.20940214
3381.0000 10.62364136
3381.5000 10.08923871
3382.0000 9.59970563
3382.5000 9.14960473
3383.0000 9.56933384
3383.5000 10.89133027
3384.0000 12.66363388
3384.5000 15.1970223
3385.0000 19.1161647
3385.5000 25.97314939
3386.0000 41.11546525
3386.5000 41.6652838
3387.0000 36.00268789
3387.5000 31.79447234
3388.0000 28.5217416
3388.5000 25.90380814
3389.0000 23.76206712
3389.5000 21.97745955
3390.0000 24.84124976
3390.5000 28.02380235
3391.0000 32.40672751
3391.5000 38.82607481
3392.0000 49.12903472
3392.5000 68.36511272
3393.0000 0
3393.5000 77.31728553
3394.0000 65.31859847
3394.5000 57.00638153
3395.0000 50.90718377
3395.5000 46.23592888
3396.0000 42.54579015
3396.5000 36.3893474
3397.0000 27.87588943
3397.5000 22.34007537
3398.0000 18.59975296
3398.5000 15.90334109
3399.0000 13.86737097
3399.5000 12.2757038
3400.0000 11.32309147
3400.5000 10.71481876
3401.0000 10.14840085
3401.5000 9.62873346
3402.0000 9.15025338
3402.5000 8.70825105
3403.0000 8.29870425
3403.5000 8.50752324
3404.0000 9.08543475
3404.5000 9.7482777
3405.0000 10.51255712
3405.5000 11.40871614
3406.0000 12.46681237
3406.5000 13.73509301
3407.0000 13.38117601
3407.5000 13.00999477
3408.0000 12.66495831
3408.5000 12.34340659
3409.0000 12.04303545
3409.5000 11.76182525
3410.0000 11.6737251
3410.5000 12.82105546
3411.0000 14.05100294
3411.5000 15.57611542
3412.0000 17.51719393
3412.5000 20.07137962
3413.0000 23.58376442
3413.5000 26.95808749
3414.0000 27.70713291
3414.5000 28.77199336
3415.0000 29.89355794
3415.5000 31.065908
3416.0000 32.30389754
3416.5000 33.6131945
3417.0000 37.14947009
3417.5000 43.69014719
3418.0000 52.87711618
3418.5000 67.21325491
3419.0000 92.71334581
3419.5000 0
3420.0000 0
3420.5000 0
3421.0000 51.38281083
3421.5000 33.96014233
3422.0000 25.70981468
3422.5000 20.89766145
3423.0000 17.7449449
3423.5000 15.51942945
3424.0000 16.87923676
3424.5000 18.36542005
3425.0000 20.21930546
3425.5000 22.59460056
3426.0000 25.75049803
3426.5000 30.14716626
3427.0000 36.40629669
3427.5000 41.19536605
3428.0000 48.37406569
3428.5000 58.55977486
3429.0000 74.14245571
3429.5000 100.95758196
3430.0000 0
3430.5000 105.18567659
3431.0000 100.62410096
3431.5000 96.93901072
3432.0000 93.60036198
3432.5000 90.56191364
3433.0000 87.78531262
3433.5000 85.23846469
3434.0000 82.89432242
3434.5000 80.46851439
3435.0000 78.134922
3435.5000 75.96673717
3436.0000 73.94712866
3436.5000 72.06146739
3437.0000 70.29699679
3437.5000 68.64251652
3438.0000 65.96909066
3438.5000 63.37307287
3439.0000 60.92126551
3439.5000 58.60180539
3440.0000 56.40409953
3440.5000 54.31864579
3441.0000 52.41614258
3441.5000 51.15679218
3442.0000 49.95813593
3442.5000 48.81588616
3443.0000 47.72615168
3443.5000 46.68539019
3444.0000 45.69037026
3444.5000 44.85424768
3445.0000 44.30692087
3445.5000 43.78321038
3446.0000 43.28168638
3446.5000 42.80103181
3447.0000 42.3400288
3447.5000 41.8975603
3448.0000 41.09819791
3448.5000 39.9534746
3449.0000 38.84878366
3449.5000 37.78199659
3450.0000 36.75113073
3450.5000 35.75434111
3451.0000 34.78990859
3451.5000 34.12342836
3452.0000 33.60224774
3452.5000 33.09776135
3453.0000 32.60917892
3453.5000 32.13576079
3454.0000 31.67681275
3454.5000 31.23168064
3455.0000 30.94548649
3455.5000 30.69096855
3456.0000 30.4442681
3456.5000 30.20505288
3457.0000 29.97301021
3457.5000 29.7478437
3458.0000 29.50389932
3458.5000 28.72553953
3459.0000 27.96662268
3459.5000 27.22638527
3460.0000 26.5041013
3460.5000 25.79908341
3461.0000 25.11067691
3461.5000 24.53867842
3462.0000 24.32306586
3462.5000 24.1128656
3463.0000 23.90788253
3463.5000 23.70793261
3464.0000 23.51283836
3464.5000 23.32243156
3465.0000 23.23691446
3465.5000 23.30076918
3466.0000 23.36407813
3466.5000 23.42685887
3467.0000 23.48913203
3467.5000 23.5509149
3468.0000 23.6122243
3468.5000 23.34126086
3469.0000 22.83868595
3469.5000 22.34572605
3470.0000 21.86208479
3470.5000 21.38747644
3471.0000 20.92162787
3471.5000 20.46427554
3472.0000 20.40876985
3472.5000 20.47984648
3473.0000 20.55027321
3473.5000 20.62006908
3474.0000 20.68925415
3474.5000 20.75784616
3475.0000 20.82586251
3475.5000 21.1914627
3476.0000 21.57344308
3476.5000 21.95010343
3477.0000 22.32159066
3477.5000 22.68804382
3478.0000 23.04960023
3478.5000 23.35466919
3479.0000 23.22223376
3479.5000 23.09221285
3480.0000 22.96454462
3480.5000 22.83916985
3481.0000 22.71603074
3481.5000 22.59507187
3482.0000 22.52705848
3482.5000 22.59136603
3483.0000 22.65528387
3483.5000 22.71882184
3484.0000 22.78199115
3484.5000 22.84480027
3485.0000 22.9072591
3485.5000 22.67926203
3486.0000 22.1012727
3486.5000 21.53093676
3487.0000 20.96807864
3487.5000 20.41252609
3488.0000 19.86411439
3488.5000 19.32268044
3489.0000 19.43532182
3489.5000 19.94283596
3490.0000 20.44476642
